tx_power,rssi,data_status,counter,base64_data,receive_time,ppe_id,anchor_id
127,-87,0,80,CAEQ/eqHrrOV/P+fARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1740494816.335531,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-73,0,137,CAEQ/eqHrrOV/P+fARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1740494816.336648,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-88,0,182,CAEQ/eqHrrOV/P+fARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1740494816.336843,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-80,0,193,CAEQ/eqHrrOV/P+fARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1740494816.337095,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ/eqHrrOV/P+fARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1740494816.353883,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
127,-76,0,81,CAEQjp7gxoXFp4hYGAIgASoCCAEqBwgCFQAA4DwqBwgDFQAAeT8=,1740494816.768656,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-93,0,138,CAEQjp7gxoXFp4hYGAIgASoCCAEqBwgCFQAA4DwqBwgDFQAAeT8=,1740494816.768826,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-89,0,194,CAEQjp7gxoXFp4hYGAIgASoCCAEqBwgCFQAA4DwqBwgDFQAAeT8=,1740494816.769173,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-96,0,183,CAEQjp7gxoXFp4hYGAIgASoCCAEqBwgCFQAA4DwqBwgDFQAAeT8=,1740494816.769674,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
0,-200,0,0,CAEQjp7gxoXFp4hYGAIgASoCCAEqBwgCFQAA4DwqBwgDFQAAeT8=,1740494816.788889,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQjp7gxoXFp4hYGAIgASoCCAEqBwgCFQAA4DwqBwgDFQAAeT8=,1740494816.78974,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQjp7gxoXFp4hYGAIgASoCCAEqBwgCFQAA4DwqBwgDFQAAeT8=,1740494816.790859,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
127,-82,0,139,CAEQivmJ+ref+ZXCARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494816.926649,ble-pd-B43A31EF7B34,ble-pd-0C4314F469CC
127,-80,0,195,CAEQivmJ+ref+ZXCARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494816.931362,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B3F
127,-87,0,82,CAEQivmJ+ref+ZXCARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494816.932533,ble-pd-B43A31EF7B34,ble-pd-0C4314F46CC2
127,-86,0,184,CAEQivmJ+ref+ZXCARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494816.935039,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B26
0,-200,0,0,CAEQivmJ+ref+ZXCARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494816.950247,ble-pd-B43A31EF7B34,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQivmJ+ref+ZXCARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494816.954869,ble-pd-B43A31EF7B34,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQivmJ+ref+ZXCARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494816.959627,ble-pd-B43A31EF7B34,ble-pd-D299A0EB1D6C
127,-66,0,140,CAEQpvmf/Lq/19xhGAEgASoCCAEqBwgCFQAAaz8qBwgDFQAAoD0=,1740494817.012394,ble-pd-B43A31EF7B26,ble-pd-0C4314F469CC
127,-81,0,83,CAEQpvmf/Lq/19xhGAEgASoCCAEqBwgCFQAAaz8qBwgDFQAAoD0=,1740494817.012601,ble-pd-B43A31EF7B26,ble-pd-0C4314F46CC2
127,-69,0,196,CAEQpvmf/Lq/19xhGAEgASoCCAEqBwgCFQAAaz8qBwgDFQAAoD0=,1740494817.014557,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B3F
127,-79,0,185,CAEQpvmf/Lq/19xhGAEgASoCCAEqBwgCFQAAaz8qBwgDFQAAoD0=,1740494817.017034,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B26
0,-200,0,0,CAEQpvmf/Lq/19xhGAEgASoCCAEqBwgCFQAAaz8qBwgDFQAAoD0=,1740494817.030894,ble-pd-B43A31EF7B26,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQpvmf/Lq/19xhGAEgASoCCAEqBwgCFQAAaz8qBwgDFQAAoD0=,1740494817.033302,ble-pd-B43A31EF7B26,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQpvmf/Lq/19xhGAEgASoCCAEqBwgCFQAAaz8qBwgDFQAAoD0=,1740494817.038867,ble-pd-B43A31EF7B26,ble-pd-639AA0EB1D6C
127,-88,0,84,CAEQodft///L7+z0ARgFIAEqBwgBFQAAfz8qBwgCFQAAgDsqAggD,1740494817.336807,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-75,0,197,CAEQodft///L7+z0ARgFIAEqBwgBFQAAfz8qBwgCFQAAgDsqAggD,1740494817.336986,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-75,0,141,CAEQodft///L7+z0ARgFIAEqBwgBFQAAfz8qBwgCFQAAgDsqAggD,1740494817.339157,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
0,-200,0,0,CAEQodft///L7+z0ARgFIAEqBwgBFQAAfz8qBwgCFQAAgDsqAggD,1740494817.354432,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQodft///L7+z0ARgFIAEqBwgBFQAAfz8qBwgCFQAAgDsqAggD,1740494817.356653,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
127,-75,0,85,CAEQyZ+Wwbm1stt6GAIgASoCCAEqBwgCFQAAfz8qBwgDFQAAgDs=,1740494817.769162,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-86,0,198,CAEQyZ+Wwbm1stt6GAIgASoCCAEqBwgCFQAAfz8qBwgDFQAAgDs=,1740494817.769393,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-85,0,186,CAEQyZ+Wwbm1stt6GAIgASoCCAEqBwgCFQAAfz8qBwgDFQAAgDs=,1740494817.770212,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-77,0,142,CAEQyZ+Wwbm1stt6GAIgASoCCAEqBwgCFQAAfz8qBwgDFQAAgDs=,1740494817.776143,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
0,-200,0,0,CAEQyZ+Wwbm1stt6GAIgASoCCAEqBwgCFQAAfz8qBwgDFQAAgDs=,1740494817.788414,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-76,0,199,CAEQ49n2kvX5zer5ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494817.931564,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B3F
127,-90,0,187,CAEQ49n2kvX5zer5ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494817.932891,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B26
127,-79,0,143,CAEQ49n2kvX5zer5ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494817.933736,ble-pd-B43A31EF7B34,ble-pd-0C4314F469CC
127,-81,0,86,CAEQ49n2kvX5zer5ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494817.937088,ble-pd-B43A31EF7B34,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ49n2kvX5zer5ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494817.947738,ble-pd-B43A31EF7B34,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ49n2kvX5zer5ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494817.951507,ble-pd-B43A31EF7B34,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ49n2kvX5zer5ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494817.953654,ble-pd-B43A31EF7B34,ble-pd-D299A0EB1D6C
127,-86,0,188,CAEQ6aHI6uKV1ZmjARgBIAEqAggBKgcIAhUAAHI/KgcIAxUAAGA9,1740494818.014407,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B26
127,-74,0,200,CAEQ6aHI6uKV1ZmjARgBIAEqAggBKgcIAhUAAHI/KgcIAxUAAGA9,1740494818.01488,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B3F
127,-67,0,144,CAEQ6aHI6uKV1ZmjARgBIAEqAggBKgcIAhUAAHI/KgcIAxUAAGA9,1740494818.015278,ble-pd-B43A31EF7B26,ble-pd-0C4314F469CC
127,-78,0,87,CAEQ6aHI6uKV1ZmjARgBIAEqAggBKgcIAhUAAHI/KgcIAxUAAGA9,1740494818.017511,ble-pd-B43A31EF7B26,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ6aHI6uKV1ZmjARgBIAEqAggBKgcIAhUAAHI/KgcIAxUAAGA9,1740494818.033136,ble-pd-B43A31EF7B26,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ6aHI6uKV1ZmjARgBIAEqAggBKgcIAhUAAHI/KgcIAxUAAGA9,1740494818.035084,ble-pd-B43A31EF7B26,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ6aHI6uKV1ZmjARgBIAEqAggBKgcIAhUAAHI/KgcIAxUAAGA9,1740494818.03696,ble-pd-B43A31EF7B26,ble-pd-C299A0EB1D6C
127,-77,0,145,CAEQ9pa8uojnqZj/ARgFIAEqAggBKgcIAhUAAEw+KgcIAxUAAE0/,1740494818.335061,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
