tx_power,rssi,data_status,counter,base64_data,receive_time,ppe_id,anchor_id
127,-73,0,162,CAEQ1YLskMmV37etARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972965.961819,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-84,0,141,CAEQ1YLskMmV37etARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972965.963038,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-74,0,35,CAEQ1YLskMmV37etARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972965.963328,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-74,0,113,CAEQ1YLskMmV37etARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972965.963483,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ1YLskMmV37etARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972965.976657,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ1YLskMmV37etARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972965.98518,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ1YLskMmV37etARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972965.986715,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
127,-67,0,142,CAEQxvO6n7uAsfvXARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.535026,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-75,0,114,CAEQxvO6n7uAsfvXARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.535729,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-71,0,163,CAEQxvO6n7uAsfvXARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.536959,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-72,0,36,CAEQxvO6n7uAsfvXARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.537568,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
0,-200,0,0,CAEQxvO6n7uAsfvXARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.554032,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQxvO6n7uAsfvXARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.555678,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
